11,3/11/2014 13:54,1,21,1,2,0,2,2,7Easy List,7Alternati,7New Age,2,0,12,11,3/11/2014 14:01,0.6000,0.6033,3,3,-0.7672,0.0262,0.5508,-0.9443,-0.9377,-0.6098,0.5639,0.6164,0.6623,-0.3934,-0.7082,0.8328,0.7803,-0.9639,0.7344,-0.5115,-0.7934,0.6164,-0.3607,0.6098,0.6186,0.6014,0.1471,0.1571,0.0314,0.0271,0.0957,0.4986,0.7800,0.0886,0.8329,0.6814,0.7229,0.0386,0.0343,0.5000,0.0500,3,11,4,2,4,11,2,6,4,4,4,7,4,2,3,1,4,8,3,8,64,11,3/11/2014 14:06,103,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.3148,-0.1574,0.0197,0.9574,-0.0262,0.9705,9,9,9,9,9,9,9,9,9,9,0.4852,0.1443,0,0.8,0.3672,0.9639,9,9,9,9,9,9,9,9,9,9,9,9,4,0
19,3/11/2014 13:56,1,26,1,1,0,2,2,7Easy List,7Electroni,7Classical,4,0,15,19,3/11/2014 14:05,-0.2557,0.7672,4,1,-0.8852,0.5115,0.8984,-0.9574,-0.4918,-0.9377,0.5246,-0.0131,0.9115,-0.7803,-0.8852,0.1246,0.9115,-0.9574,0.9049,-0.7869,-0.4721,-0.5836,-0.4525,0.0131,0.9743,0.9715,0.0172,0.0172,0.0257,0.5000,0.0157,0.2515,0.5043,0.0172,0.5029,0.5015,0.4957,0.0143,0.0100,0.4986,0.0157,2,6,4,1,4,0,4,3,4,3,1,11,4,1,3,1,1,0,2,0,107,19,3/11/2014 14:11,103,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.5705,-0.0131,-0.8131,0.8918,-0.0328,0.4984,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.2033,0.5049,9,9,-0.5967,0.3934,9,9,9,9,9,9,9,9,3,11
24,3/11/2014 14:04,1,23,1,2,0,2,2,7Rock,7Pop,7Hip Hop/R,4,0,16,24,3/11/2014 14:09,0.5803,0.7016,2,2,-0.2426,-0.2361,0.2098,-0.2689,-0.2820,0.1377,-0.0262,-0.0328,0.8852,-0.9639,-0.9705,0.0000,0.7475,-0.7016,0.2820,-0.5049,-0.2557,-0.3541,-0.2623,-0.3672,0.7357,0.7329,0.4957,0.6286,0.4471,0.9114,0.5014,0.8043,0.8543,0.7114,0.7143,0.8829,0.7914,0.5686,0.6986,0.5700,0.4700,3,9,4,0,3,7,4,3,3,2,3,11,4,8,4,1,3,11,2,11,104,24,3/11/2014 14:11,103,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.2623,0.7344,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.2361,0.6426,9,9,9,9,9,9,9,9,9,9,9,9,2,11
41,3/11/2014 14:22,1,20,2,1,0,2,2,7Rock,7Alternati,7Classical,2,0,29,41,3/11/2014 14:26,0.4361,0.4721,2,3,-0.8984,-0.8721,0.5574,-0.7475,-0.8918,-0.9902,0.6557,0.2164,0.7082,-0.5639,9,9,0.3541,-0.4393,0.4721,-0.5967,-0.7803,0.0197,-0.3082,0.0328,0.5029,0.9272,0.0157,0.0143,0.0415,0.0486,0.0343,0.8529,0.7757,0.0729,0.7229,0.5343,0.7300,0.0172,0.3343,0.5043,0.1186,0,8,4,0,4,0,1,0,3,0,1,6,4,0,4,10,2,11,4,11,189,41,3/11/2014 14:31,103,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.7541,0.2689,-0.8066,0.4262,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.8721,0.4656,9,9,9,9,9,9,9,9,9,9,9,9,2,11
60,3/11/2014 14:43,1,34,1,2,0,2,2,7Rock,7Metal,7Folk,2,0,45,60,3/11/2014 14:48,0.6656,0.6689,4,6,-0.8721,-0.0787,0.9049,-0.9836,-0.4787,-0.0393,0.9574,0.3541,0.5049,-0.0721,-0.7279,-0.0656,9,9,0.8000,-0.0787,-0.9508,-0.0328,-0.4262,-0.0590,0.5000,0.8786,0.0986,0.4771,0.0243,0.1929,0.0200,0.7714,0.8657,0.7271,0.6329,0.5943,0.7157,0.2214,0.0157,0.6071,0.0100,3,11,3,2,4,1,4,6,4,6,2,7,3,1,4,6,2,7,4,0,285,60,3/11/2014 14:52,103,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.7148,0.8131,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.5902,0.8197,9,9,9,9,9,9,9,9,9,9,9,9,4,6
80,3/11/2014 15:01,1,22,2,1,7,2,2,7Alternati,7Electroni,7Rock,4,10,55,80,3/11/2014 15:07,0.6197,-0.5574,2,1,-0.9377,0.8787,0.9705,-0.9836,-0.6295,-0.8852,0.9508,0.8787,9,9,-0.4984,0.8984,0.8984,-0.8984,0.9377,-0.2426,-0.4197,0.7279,-0.2754,0.0066,0.0057,0.6957,0.8771,0.9657,0.0200,0.0800,0.0143,0.9571,0.7743,0.5257,0.6529,0.6857,0.6714,0.7814,0.0286,0.9857,0.0086,1,5,3,0,4,0,2,3,3,3,1,6,4,1,3,2,2,7,1,11,369,80,3/11/2014 15:12,103,9,9,9,9,0.9377,-0.8525,9,9,9,9,9,9,0.8525,-0.741,9,9,9,9,0.918,-0.5967,9,9,9,9,9,9,9,9,0.0066,0.9246,9,9,9,9,9,9,-0.459,0.6754,9,9,9,9,9,9,9,9,0.0525,0.8131,3,8
108,3/11/2014 15:54,1,48,2,1,0,2,2,7Classical,7Rock,7Jazz,1,0,75,108,3/11/2014 15:59,0.0426,-0.6361,2,6,-0.6820,0.7016,0.2754,-0.9115,9,9,0.6820,0.6164,0.8328,-0.1443,-0.9377,-0.3607,0.5836,-0.7869,0.6623,-0.2492,-0.5246,-0.2295,-0.7803,0.2885,0.2114,0.3600,0.1943,0.5900,0.1057,0.5629,0.1400,0.4014,0.0929,0.8914,0.2814,0.2243,0.1257,0.4071,0.2057,0.5157,0.0814,3,8,4,0,4,9,1,5,4,1,3,4,4,0,4,2,3,11,1,11,517,108,3/11/2014 16:03,103,9,9,9,9,9,9,9,9,0.7607,0.8525,9,9,9,9,9,9,9,9,0.5836,0.7541,9,9,9,9,9,9,9,9,9,9,0.4197,0.7934,9,9,0.5967,0.8852,9,9,9,9,0.4656,0.8918,9,9,9,9,9,9,4,0
197,3/11/2014 18:43,1,40,1,1,0,2,2,7Classical,7Rock,7Jazz,1,0,141,197,3/11/2014 18:48,-0.0492,-0.2361,2,8,-0.9377,-0.0984,0.1508,-0.6492,-0.8590,-0.8262,0.6295,0.6295,0.9705,0.0131,-0.8656,0.3016,0.6361,-0.8984,0.9443,-0.3607,-0.8328,-0.6754,-0.7934,0.6426,0.1186,0.3643,0.8086,0.7429,0.2343,0.0257,0.0629,0.9472,0.5486,0.7429,0.3129,0.0572,0.5800,0.9072,0.5143,0.9272,0.0586,4,0,4,1,4,0,1,5,2,2,3,8,4,1,3,1,3,11,4,8,869,197,3/11/2014 18:57,103,0.1902,0.1902,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.8525,0.7934,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.1246,0.8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,0
214,3/11/2014 19:07,1,28,1,1,11,2,2,7Vocal,7Jazz,7Folk,1,20,161,214,3/11/2014 19:15,0.4098,-0.4066,2,5,9,9,0.8197,-0.6295,9,9,0.8197,0.4262,0.8393,0.0984,9,9,0.8393,-0.9180,0.8328,-0.2754,9,9,9,9,0.4086,0.2786,0.7871,0.6686,0.0457,0.0829,0.0129,0.7214,0.6414,0.4086,0.4571,0.5000,0.5200,0.7057,0.1914,0.8986,0.0171,2,11,4,2,4,0,4,6,4,1,3,8,4,10,4,3,4,8,3,11,986,214,3/11/2014 19:18,103,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.6426,0.8525,0.4721,0.5902,9,9,9,9,9,9,9,9,9,9,0.3475,0.2164,9,9,0.4393,0.741,9,9,9,9,9,9,9,9,9,9,9,9,4,0
227,3/11/2014 19:26,1,22,2,1,0,2,2,7Pop,7Easy List,7Rock,1,0,168,227,3/11/2014 19:30,0.4426,0.5377,3,3,-0.4984,0.1377,0.0656,-0.9311,-0.6426,-0.3148,0.1705,-0.1115,0.0984,-0.2492,-0.3672,0.6885,0.2492,-0.8066,0.1705,-0.5902,-0.7016,0.3475,-0.6426,0.0656,0.5700,0.5900,0.1814,0.3429,0.1914,0.3657,0.1571,0.7029,0.6671,0.0529,0.5886,0.6343,0.8771,0.5086,0.1186,0.7114,0.0557,3,5,4,2,3,11,4,3,3,0,4,8,4,2,4,1,3,10,3,8,1055,227,3/11/2014 19:35,103,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.1377,0.059,0.0656,0.682,9,9,9,9,9,9,9,9,9,9,-0.1311,0.3803,0.0918,0.5115,0.0787,0.7672,9,9,9,9,9,9,9,9,9,9,9,9,3,6
316,3/11/2014 23:15,1,18,1,2,0,2,2,7Pop,7Classical,7Dance/Dis,2,0,243,316,3/11/2014 23:20,0.0033,0.0197,4,0,-0.3344,-0.0066,0.0000,-0.2033,-0.3410,-0.2820,-0.7672,-0.5180,-0.4852,0.2689,9,9,0.0852,-0.7213,0.0984,-0.4984,0.0852,0.0721,-0.9836,0.5639,0.4443,0.0800,0.7900,0.4257,0.7957,0.7929,0.3715,0.8600,0.4215,0.8586,0.0500,0.4343,0.0400,0.8586,0.4400,0.8743,0.4772,4,1,4,7,4,0,4,2,1,11,4,11,3,3,4,3,4,8,4,1,1641,316,3/11/2014 23:23,103,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.5246,0.7016,-0.6098,0.5246,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.8787,0.8852,-0.7869,0.3738,9,9,9,9,9,9,9,9,9,9,9,9,4,7
382,3/12/2014 9:24,1,42,2,1,8,2,2,7Pop,7R&B/Soul,7Rock,2,6,299,382,3/12/2014 9:33,0.3639,0.4197,3,1,-0.6754,0.3672,0.2492,-0.9639,-0.6820,-0.3082,0.2754,0.8590,0.7934,-0.2754,9,9,0.7016,-0.6295,0.7541,-0.4656,9,9,-0.6623,0.0000,0.7514,0.6729,0.0557,0.0143,0.0300,0.1014,0.2829,0.7471,0.4714,0.0886,0.6686,0.6200,0.4086,0.1357,0.1443,0.6729,0.0986,2,11,4,2,4,11,1,8,4,1,3,11,4,10,4,2,2,11,1,0,2011,382,3/12/2014 9:39,103,9,9,9,9,0.3279,0.741,9,9,9,9,9,9,0.4459,0.5639,9,9,9,9,9,9,0.4197,0.4197,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.459,0.2951,9,9,0.4459,0.8787,3,11
463,3/12/2014 13:15,1,21,1,2,7,2,2,7Rock,7Dance/Dis,7Pop,2,6,372,463,3/12/2014 13:22,0.1902,-0.6689,4,6,-0.8131,-0.9311,-0.3082,-0.9311,-0.4066,-0.6689,0.4525,0.7607,0.4525,0.5311,-0.8787,0.7869,0.2623,-0.7016,0.1770,-0.5115,-0.8525,0.4787,-0.8131,0.5705,0.2300,0.4800,0.5571,0.3500,0.1329,0.0543,0.0714,0.6657,0.3914,0.2186,0.6429,0.3829,0.1700,0.0743,0.0329,0.8300,0.0743,1,11,4,9,4,3,2,6,4,0,1,2,4,10,4,0,1,9,4,5,2491,463,3/12/2014 13:25,103,9,9,-0.0328,-0.682,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.1246,0.2492,9,9,9,9,9,9,4,0
535,3/12/2014 16:04,1,52,1,1,10,2,2,7Pop,7Electroni,7Classical,4,10,423,535,3/12/2014 16:11,0.6623,0.7082,3,1,-0.9836,-0.3750,0.5377,-0.9848,-0.7672,-0.4930,0.9574,-0.6176,0.9770,-0.4078,9,9,0.6820,-0.7738,0.7672,-0.8984,-0.7148,0.4459,-0.8656,0.2295,0.7357,0.7672,0.1043,0.2943,0.0215,0.0357,0.0443,0.7529,0.6486,0.3257,0.8643,0.7872,0.8472,0.1415,0.0615,0.7215,0.0272,4,9,4,0,4,10,4,2,4,1,4,11,4,0,4,1,3,11,4,8,2868,535,3/12/2014 16:15,103,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.1902,0.6043,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.2492,0.6045,9,9,9,9,9,9,9,9,9,9,9,9,2,0
607,3/12/2014 19:58,1,20,2,2,0,1,2,7Electroni,7Pop,7Alternati,1,0,469,607,3/12/2014 20:03,0.9213,-0.2623,4,6,-0.9377,-0.1180,0.8328,-0.8262,-0.8656,-0.8131,0.8984,0.9180,0.8459,0.1115,-0.8328,0.2951,0.8852,-0.9967,0.8197,-0.5902,-0.8984,0.8590,-0.7344,-0.2754,0.2114,0.4414,0.5843,0.8043,0.0614,0.5386,0.0171,0.8271,0.3086,0.7514,0.4629,0.2000,0.6314,0.8429,0.0271,0.9286,0.0286,3,11,4,3,4,0,3,6,3,0,4,11,4,2,4,0,2,8,3,11,3179,607,3/12/2014 20:07,103,-0.7016,0.9377,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.8197,0.8262,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.0066,0.9443,-0.3279,-0.2033,9,9,9,9,9,9,9,9,9,9,3,11
610,3/12/2014 20:06,1,26,2,1,4,2,2,7Jazz,7Vocal,7Alternati,2,10,475,610,3/12/2014 20:22,0.1672,0.0525,3,0,-0.9049,0.0066,0.5311,-0.9049,-0.0066,-0.9902,0.7344,-0.2295,0.9180,-0.2361,-0.4066,0.5902,0.6492,-0.5246,0.7803,-0.3803,-0.6361,0.4393,-0.4918,-0.7410,0.5686,0.7371,0.0271,0.3729,0.4957,0.5671,0.5757,0.5043,0.4943,0.5186,0.4200,0.4571,0.4814,0.1000,0.2971,0.4829,0.2171,4,11,3,0,4,0,2,4,3,2,3,7,4,1,4,2,4,9,3,8,3233,610,3/12/2014 20:32,103,-0.341,0.1246,9,9,9,9,9,9,9,9,9,9,9,9,-0.1705,0.1246,9,9,-0.5311,-0.5574,9,9,9,9,9,9,9,9,9,9,9,9,-0.682,0.4852,-0.7672,0.6164,9,9,-0.8131,0.8918,9,9,9,9,9,9,9,9,3,11
636,3/12/2014 22:20,1,33,2,1,0,2,2,7Rock,7Vocal,,1,20,501,636,3/12/2014 22:32,0.3770,0.3934,2,1,9,9,9,9,9,9,0.9180,-0.3082,0.9180,-0.4590,9,9,0.9508,-0.9180,0.9246,-0.8262,9,9,9,9,0.5014,0.5000,0.2571,0.2371,0.1657,0.1643,0.1000,0.6414,0.3300,0.7357,0.5014,0.3271,0.7314,0.5686,0.0700,0.7329,0.0386,2,11,4,0,4,0,3,3,3,1,3,11,4,2,4,2,3,11,3,11,3452,636,3/12/2014 22:42,103,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.5967,0.5639,-0.8984,0.9049,-0.7279,0.7213,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.9967,0.7279,9,9,9,9,9,9,9,9,9,9,4,11
734,3/13/2014 8:53,1,34,2,1,7,2,2,7Pop,7Country,7Classical,1,0,583,734,3/13/2014 9:06,0.1410,0.0852,3,6,-0.6426,-0.2557,0.2623,-0.7803,-0.3672,-0.9049,0.9049,-0.2033,0.9705,-0.8721,-0.4984,0.7738,0.8656,-0.5115,0.9049,-0.3672,-0.6492,0.0918,-0.2426,0.2361,0.3972,0.5015,0.1429,0.0472,0.1072,0.3486,0.4000,0.4543,0.0715,0.0515,0.2843,0.3557,0.4043,0.0343,0.1000,0.3686,0.2872,3,11,4,2,4,7,2,5,4,2,3,11,4,2,4,0,3,9,2,11,4062,734,3/13/2014 9:11,103,9,9,9,9,9,9,9,9,0.7607,0.2295,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.2426,0.2557,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,0
827,3/13/2014 14:46,1,23,2,1,11,2,2,7Pop,7Classical,7Rock,1,15,653,827,3/13/2014 14:50,0.1082,0.1180,3,6,-0.2951,0.1115,0.7934,-0.8984,-0.4721,-0.4787,0.4197,-0.2295,0.9836,-0.5115,-0.7607,0.3672,0.9705,-0.6951,0.7213,-0.6164,-0.5180,0.7148,-0.8393,0.2820,0.4286,0.6071,0.3386,0.0771,0.0343,0.1957,0.0600,0.7500,0.6543,0.3871,0.6171,0.6200,0.7629,0.5571,0.0343,0.7429,0.1314,2,11,4,1,4,0,4,3,4,5,4,11,3,2,4,2,3,8,4,9,4568,827,3/13/2014 14:53,103,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.682,0.6098,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.7607,0.5049,9,9,9,9,9,9,9,9,9,9,0.8,0.859,4,7
866,3/13/2014 16:24,1,25,2,2,3,2,2,7Pop,7Rock,7Folk,1,0,685,866,3/13/2014 16:40,0.3049,0.2426,4,8,-0.8590,-0.9180,0.8328,-0.9770,-0.4328,-0.7016,0.8656,0.4656,0.8459,-0.4590,-0.8262,0.2361,0.6951,-0.8197,0.6951,-0.6492,-0.7148,-0.4918,-0.4262,-0.2361,0.5343,0.3857,0.6229,0.4586,0.0443,0.1171,0.0429,0.4629,0.5814,0.8786,0.1900,0.2700,0.3971,0.8357,0.0329,0.6357,0.0329,4,11,4,5,4,0,0,0,0,9,4,7,4,2,4,2,3,11,3,11,4735,866,3/13/2014 16:47,103,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.0984,0.5115,0.1311,0.6557,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.1377,0.8328,9,9,9,9,9,9,9,9,9,9,0.1508,0.3344,4,0
910,3/13/2014 18:43,1,24,2,2,6,2,2,7Rock,7Easy List,7Alternati,3,8,724,910,3/13/2014 18:59,0.7639,0.0459,4,1,-0.7672,-0.8066,0.7279,-0.9574,-0.2426,0.1311,0.9770,-0.0197,0.9639,0.5377,-0.5836,-0.1902,0.9508,-0.9246,0.9574,-0.5902,-0.8787,0.5574,-0.2689,0.6295,0.4343,0.5557,0.8829,0.5314,0.1157,0.0743,0.5414,0.9829,0.4957,0.9814,0.2871,0.5000,0.7343,0.9586,0.6700,0.9571,0.0129,4,11,4,2,4,4,1,9,2,0,2,11,3,2,2,4,4,11,4,7,5037,910,3/13/2014 19:49,103,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.0066,0.0852,-0.3344,0.4131,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.5967,0.6033,9,9,9,9,9,9,9,9,3,2
932,3/13/2014 19:58,1,31,1,2,4,2,2,7Easy List,7Metal,7Rock,4,20,738,932,3/13/2014 20:05,0.4000,-0.1705,3,8,-0.9246,-0.9258,0.2033,-0.9848,-0.8918,-0.9848,0.9049,-0.1914,0.9967,-0.3487,-0.9049,0.7344,0.5705,-0.8131,0.8852,-0.9508,-0.4066,0.4066,-0.5902,-0.3016,0.2415,0.1829,0.6072,0.5143,0.4372,0.2029,0.2843,0.6372,0.1886,0.4957,0.2343,0.2500,0.5072,0.3857,0.1815,0.6672,0.1472,4,0,2,2,4,0,2,6,2,3,4,8,4,3,2,3,4,8,2,1,5060,932,3/13/2014 20:09,103,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.0393,0.4036,0.0262,0.6266,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.5639,0.3487,9,9,9,9,9,9,9,9,9,9,2,0
1011,3/14/2014 10:39,1,32,1,1,0,2,2,7Dance/Dis,7R&B/Soul,7Jazz,2,17,790,1011,3/14/2014 10:43,0.6328,0.5639,1,2,-0.9311,-0.3934,0.5639,-0.9574,-0.9115,-0.9574,0.9377,0.8328,0.9508,-0.0459,-0.1639,0.5115,0.8852,-0.7672,0.8721,-0.2820,-0.8328,0.0984,-0.6164,0.4262,0.5014,0.6400,0.4857,0.1514,0.0200,0.2629,0.0871,0.7343,0.5700,0.1786,0.6200,0.5171,0.4943,0.4086,0.0300,0.5871,0.0186,2,11,4,1,3,0,1,5,3,9,1,6,3,1,3,2,1,6,1,7,5445,1011,3/14/2014 10:47,103,-0.6164,0.5115,-0.1902,0.1574,9,9,9,9,9,9,9,9,9,9,-0.5508,0.8131,-0.7148,0.9836,-0.8,0.8852,9,9,9,9,9,9,9,9,9,9,9,9,-0.8131,0.5836,-0.859,0.5049,9,9,-0.7148,0.5902,9,9,9,9,9,9,9,9,3,11
1015,3/14/2014 11:00,1,20,2,2,8,2,2,7Pop,7Hip Hop/R,,1,0,792,1015,3/14/2014 11:05,-0.6000,-0.5115,2,1,-0.8066,0.7803,0.3410,-0.7869,-0.8525,-0.7934,0.2361,0.1770,0.2689,0.4656,-0.8590,0.5180,0.3344,-0.5705,0.3148,-0.3934,-0.8918,0.3082,9,9,0.4243,0.2471,0.4900,0.7900,0.6414,0.8857,0.5071,0.0714,0.3343,0.6814,0.4257,0.3957,0.4614,0.2343,0.5729,0.3543,0.0943,3,7,2,1,3,4,2,4,3,2,3,6,2,0,3,10,2,6,2,6,5461,1015,3/14/2014 11:07,103,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.9639,0.3934,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.4197,-0.7016,9,9,9,9,2,8
1054,3/14/2014 17:24,1,40,1,1,0,2,2,7Jazz,7Pop,7Classical,4,0,816,1054,3/14/2014 17:32,0.9475,0.0262,4,6,9,9,-0.2557,-0.7148,-0.9836,0.2689,0.8721,-0.2033,0.8852,-0.3410,9,9,-0.2426,-0.8918,0.8918,0.0131,9,9,-0.4066,0.7344,0.7686,0.7671,0.0086,0.0114,0.0114,0.0043,0.0529,0.8114,0.8071,0.4229,0.8086,0.8114,0.8614,0.0157,0.0043,0.8329,0.0214,3,3,4,9,4,4,0,11,4,10,4,11,4,9,4,0,4,1,3,11,5628,1054,3/14/2014 17:36,103,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.8656,0.1049,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.8721,-0.1508,9,9,9,9,9,9,9,9,9,9,9,9,3,11
1106,3/15/2014 21:46,1,21,2,1,10,2,2,7Electroni,7Alternati,7Reggae,2,12,855,1106,3/15/2014 21:56,0.7377,0.8787,2,8,-0.9902,0.9639,0.6557,-0.7607,-0.7016,-0.7672,0.9902,-0.4984,0.9639,-0.9902,-0.8525,0.9705,0.7869,-0.8393,0.9049,-0.9377,-0.9705,0.5705,-0.8000,-0.6230,0.7514,0.5486,0.4629,0.2229,0.0557,0.0771,0.0686,0.9714,0.8914,0.6843,0.7343,0.6186,0.6800,0.6257,0.2029,0.9343,0.0343,2,11,4,1,4,0,2,5,4,2,2,11,4,3,4,2,3,0,3,7,5896,1106,3/15/2014 22:01,103,9,9,9,9,9,9,9,9,9,9,9,9,0.4328,0.518,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.6623,0.6033,9,9,9,9,9,9,9,9,9,9,-0.5115,0.3016,2,11
1106,3/15/2014 21:46,1,21,2,1,10,2,2,7Electroni,7Alternati,7Reggae,2,12,855,1106,3/15/2014 21:56,0.7377,0.8787,2,8,-0.9902,0.9639,0.6557,-0.7607,-0.7016,-0.7672,0.9902,-0.4984,0.9639,-0.9902,-0.8525,0.9705,0.7869,-0.8393,0.9049,-0.9377,-0.9705,0.5705,-0.8000,-0.6230,0.7514,0.5486,0.4629,0.2229,0.0557,0.0771,0.0686,0.9714,0.8914,0.6843,0.7343,0.6186,0.6800,0.6257,0.2029,0.9343,0.0343,2,11,4,1,4,0,2,5,4,2,2,11,4,3,4,2,3,0,3,7,5899,1106,3/15/2014 22:01,103,9,9,9,9,9,9,9,9,9,9,9,9,0.4328,0.518,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.6623,0.6033,9,9,9,9,9,9,9,9,9,9,-0.5115,0.3016,2,11
1189,3/18/2014 14:26,1,25,2,1,12,2,2,7Country,7Reggae,7Pop,2,12,913,1189,3/18/2014 14:30,-0.0656,0.7016,3,1,-0.7213,-0.4328,9,9,-0.5902,-0.8393,0.4590,0.4459,0.9311,0.0000,-0.8525,0.4656,9,9,0.4656,-0.3869,-0.8328,0.2623,-0.7016,0.0066,0.6857,0.0543,0.5457,0.1600,0.4543,0.2229,0.1286,0.0314,0.4114,0.6243,0.2843,0.3600,0.1000,0.5000,0.3514,0.1271,0.1629,4,8,4,9,4,0,2,4,4,10,3,11,3,9,4,2,1,11,1,7,6294,1189,3/18/2014 14:34,103,-0.3016,0.682,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.5311,0.4984,9,9,9,9,9,9,9,9,9,9,3,11
1198,3/18/2014 17:39,1,28,1,1,2,2,2,7Electroni,7Vocal,7Jazz,4,10,921,1198,3/18/2014 17:43,0.7902,0.4525,2,4,-0.9639,-0.9049,0.7148,-0.8721,-0.9902,-0.8066,0.9639,-0.1508,9,9,-0.9639,0.2492,0.6492,-0.9770,0.9639,-0.6951,-0.9049,0.0525,-0.9246,-0.2361,0.6329,0.5200,0.7286,0.2143,0.0500,0.1543,0.1014,0.8357,0.5643,0.6614,0.7057,0.6129,0.7114,0.6386,0.1800,0.8214,0.0386,2,11,4,0,2,11,3,3,4,2,2,8,4,0,4,1,1,8,3,11,6339,1198,3/18/2014 17:46,103,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.7541,0.5639,0.6361,0.8787,9,9,9,9,9,9,9,9,9,9,9,9,0.1508,0.5377,0.4328,0.2098,-0.518,-0.4721,-0.7475,-0.1705,9,9,9,9,9,9,9,9,4,0
1236,3/21/2014 8:24,1,19,2,2,2,2,2,7Rock,7Easy List,7Metal,2,3,951,1236,3/21/2014 8:29,0.6066,0.4066,3,2,-0.8656,-0.8459,0.7869,-0.9508,-0.9705,-0.4197,0.6361,-0.1770,0.7148,-0.5246,-0.9508,0.2361,0.6230,-0.8393,0.8852,-0.3016,-0.9246,-0.0590,-0.9705,0.4852,0.5343,0.3557,0.4886,0.2529,0.1186,0.2171,0.0671,0.8814,0.6071,0.5271,0.6771,0.7886,0.7643,0.4543,0.0514,0.5600,0.0457,3,0,4,3,3,11,3,7,4,2,4,6,3,3,3,1,2,6,4,8,6548,1236,3/21/2014 8:34,103,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.2689,0.8393,0.623,0.9902,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.4262,0.3738,9,9,-0.8787,0.2361,9,9,9,9,9,9,9,9,2,11
1244,3/21/2014 16:39,1,20,1,1,1,2,2,7Dance/Dis,7Hip Hop/R,7R&B/Soul,4,3,954,1244,3/21/2014 16:48,0.8426,0.1967,4,5,-0.8918,-0.2820,0.7082,-0.2492,-0.3803,0.0000,0.6164,-0.7803,0.5639,-0.8393,-0.9311,0.1508,0.6557,-0.8000,0.6426,-0.7344,-0.6492,0.0066,-0.4066,0.2426,0.3571,0.6671,0.3543,0.3557,0.0257,0.0243,0.0271,0.6943,0.7557,0.5014,0.7529,0.6857,0.6457,0.3557,0.0629,0.4971,0.0329,4,11,4,3,4,1,1,11,3,0,4,8,3,2,3,4,2,8,2,10,6557,1244,3/21/2014 16:54,103,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.0656,0.6557,0.0066,0.5639,9,9,9,9,9,9,9,9,9,9,-0.282,0.6426,0.2098,0.4656,0.2689,0.7672,9,9,9,9,9,9,9,9,9,9,9,9,3,1
